,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
40,6077.0,887.1644385,89,152,1992,4016,8019,16847,4398,158,704379
41,19155.0,873.5225606,1,79,83,647,1166,3283,567,55,92728
42,48353.0,871.1844118,0,27,10,94,143,345,19,1,15037
43,2150.0,856.0311284,0,8,10,103,23,200,31,3,14135
44,17201.0,854.9331535,15,196,553,1721,2939,7356,492,101,290666
45,25025.0,831.2342903,60,310,2257,3653,3956,16223,1998,11,755503
46,26145.0,828.830479,29,126,242,1232,1751,2707,223,56,196542
47,1047.0,828.6503477,9,24,70,245,743,1415,158,26,41996
48,13121.0,826.1767583,123,216,3365,4428,11091,31070,7645,135,984293
49,2020.0,824.7217146,15,303,488,1676,1159,8724,845,98,300950
50,12079.0,822.2981632,1,7,13,133,153,317,16,4,18728
51,5107.0,818.6675817,1,8,26,132,478,442,33,11,20399
52,17167.0,817.9969369,40,160,318,1110,2104,6278,875,76,199145
53,47075.0,812.1158911,0,7,10,131,226,396,26,5,18224
54,39095.0,810.9662621,40,184,1192,2122,7618,3320,1529,547,436393
55,37155.0,809.8427036,13,32,273,775,2937,4637,385,69,134841
56,20119.0,805.8945429,0,1,0,34,5,23,0,0,4343
57,12033.0,798.51676,22,162,502,1756,3899,9920,680,52,305817
58,1073.0,798.3574913,85,268,1597,3315,9910,19810,1809,185,659479
59,54067.0,793.3756981,1,7,2,196,86,308,19,16,25965
60,12037.0,793.2402138,1,16,1,74,84,130,11,1,11598
61,17163.0,782.1542957,28,183,349,1528,2426,5150,657,70,266955
62,22071.0,782.1184796,193,137,1066,1566,3431,8258,2218,0,378715
63,48135.0,781.9089826,5,44,163,956,1090,3571,516,26,149378
64,22009.0,777.2585293,2,31,17,271,378,787,35,3,41299
65,22079.0,773.792033,9,43,169,806,1747,4207,249,4,132723
66,45085.0,767.644257,12,30,103,685,1611,2713,346,54,108123
67,40031.0,766.7864604,13,42,174,729,1702,3616,330,42,124937
68,5093.0,763.9897241,8,21,47,266,891,1273,114,6,44765
69,45029.0,762.1467132,2,14,26,246,419,1151,194,14,37788
70,6049.0,754.3456871,1,12,3,53,58,90,4,5,9147
71,6001.0,753.6935735,153,477,6220,5050,13245,35841,13044,337,1578891
72,13261.0,752.455044,0,4,40,192,741,826,42,0,31364
73,45031.0,746.3016118,10,17,70,410,1178,2471,217,11,67935
74,22081.0,742.0733078,0,0,2,64,23,116,12,0,8894
75,48303.0,740.6920961,12,139,328,1664,3400,9224,828,52,289324
76,35053.0,739.3084622,0,3,2,124,139,365,23,3,17584
77,48131.0,738.8316151,1,0,5,80,105,171,65,5,11640
78,35001.0,738.4818924,50,329,1184,3416,7857,22025,3032,139,674221
79,48315.0,732.7796776,1,9,5,60,115,144,13,4,10235
80,45061.0,730.3646373,0,4,18,112,255,511,66,8,18347
81,6089.0,725.2206951,7,97,165,1029,1754,3623,903,35,178980
82,45059.0,724.7580365,6,31,49,394,734,1600,119,13,66229
83,2185.0,722.6925459,1,14,3,52,36,59,11,1,9686
84,28049.0,721.5219335,66,143,846,712,4627,7416,1272,69,244899
85,35006.0,720.6877629,1,15,7,174,232,199,51,2,27335
86,40143.0,719.1412721,45,381,1122,2928,7291,15582,2702,263,622409
87,12107.0,717.8582747,5,37,51,428,1029,1952,80,7,72577
88,48245.0,710.8948399,20,114,554,1106,3147,6454,519,99,252358
89,54069.0,706.6572141,0,24,46,240,322,764,56,4,43727
90,6075.0,701.4217104,69,110,3554,2141,5401,29256,5381,211,837442
91,45009.0,699.9351912,0,2,21,85,231,415,41,2,15430
92,6047.0,696.3544912,23,54,331,1425,2686,6047,1358,83,263228
93,48201.0,696.1038338,307,1143,12449,16290,43644,114208,20829,1153,4336853
94,48249.0,695.7773512,13,17,7,253,467,1089,93,14,41680
95,40109.0,694.8738489,83,398,1137,3630,10118,23238,4163,145,755245
96,35031.0,694.3307688,7,42,67,393,540,1615,127,18,73308
97,29133.0,693.1802269,2,4,6,87,128,286,13,8,14282
98,6003.0,690.2502157,0,3,0,5,18,20,5,0,1159
99,13037.0,689.8666258,0,0,14,31,21,49,7,0,6523
100,47045.0,688.2474551,0,9,23,231,387,1084,50,3,38213
101,32003.0,685.153077,94,739,4422,8639,17538,33364,8213,297,2027868
102,35019.0,681.1689739,0,0,6,25,34,53,8,1,4551
103,35045.0,675.0828044,6,133,57,657,725,2325,189,29,126503
104,45039.0,675.0616643,4,8,15,129,211,607,68,5,23109
105,29119.0,673.8186009,1,4,4,143,110,266,25,6,22558
106,12123.0,673.754211,3,10,6,135,117,164,15,3,22857
107,13305.0,668.2847358,8,6,24,163,318,1289,24,0,30077
108,22033.0,667.0754469,84,77,1297,1512,5806,15182,671,213,445227
109,12073.0,664.1948589,17,137,576,1142,3378,7002,641,25,281845
110,32015.0,663.1299735,0,9,0,31,38,55,11,3,6032
111,12095.0,662.6310837,76,450,1977,5616,14034,32034,4013,50,1225267
112,28083.0,661.2459265,2,24,46,137,601,906,34,3,31607
113,34013.0,659.9836619,121,132,2938,2021,4849,10759,5882,119,789565
114,13225.0,658.9175983,0,2,19,157,286,688,47,1,27014
115,13033.0,658.7270427,2,1,11,137,215,397,21,0,22923
116,47065.0,658.496643,26,91,560,1619,3405,10133,1216,37,348673
117,12086.0,656.0124348,210,570,6006,10383,21105,82992,9451,226,2617176
118,12023.0,654.3979391,3,20,46,373,812,1317,53,3,67543
119,47033.0,651.0862861,1,11,2,81,81,171,15,0,14591
120,37107.0,650.100146,1,18,76,288,796,1468,67,11,58914
121,5057.0,649.6395835,2,16,12,116,332,615,51,6,22474
122,48233.0,646.2257665,0,20,5,116,184,489,21,5,21819
123,51760.0,644.9835135,44,43,640,654,2068,6833,952,54,214114
124,28065.0,644.4593237,5,2,3,68,206,48,17,0,11948
125,1035.0,644.0599053,1,4,8,70,108,252,42,5,12887
126,22067.0,639.3909155,0,3,34,136,315,842,50,6,27057
127,13099.0,635.553026,1,3,8,55,105,196,6,0,10542
128,47077.0,634.6263548,1,8,10,159,204,544,43,3,28048
129,36085.0,634.123325,24,66,1143,1764,1053,6586,463,0,472621
130,36061.0,634.0093435,81,227,3932,6070,3623,22730,1592,0,1626159
131,17081.0,633.9923403,0,20,27,198,326,832,30,16,38644
132,36005.0,632.0428157,71,197,3420,5279,3165,19721,1385,0,1418733
133,36081.0,630.3962024,114,317,5522,8522,5088,31814,2235,0,2296175
134,36047.0,630.2492642,129,358,6235,9616,5742,35966,2524,0,2592149
135,13301.0,629.7229219,0,0,1,34,30,60,5,0,5558
136,37127.0,628.8580653,11,17,100,470,1125,1981,166,12,95093
137,47097.0,626.0118726,2,9,16,147,420,472,41,4,27795
138,47029.0,625.7222582,3,4,24,191,483,1033,89,15,35479
139,48037.0,622.5464503,7,33,88,454,1073,2541,241,27,93487
140,45049.0,622.3049784,0,7,18,102,203,336,27,17,20408
141,12051.0,621.814203,0,15,37,181,595,646,52,8,37471
142,12031.0,621.5464156,94,355,1436,3621,8025,27335,1712,96,885855
143,37063.0,621.2408853,21,70,633,1066,3735,7491,772,61,288133
144,29077.0,620.7066615,17,163,362,1219,2863,13016,1238,86,283870
145,12065.0,619.9802734,0,3,6,79,103,64,9,2,14194
146,1053.0,618.6978385,3,7,18,207,299,793,62,14,37983
147,45051.0,617.6419817,21,201,416,1151,3158,10088,1073,57,289650
148,48355.0,616.5739392,18,194,392,1567,2723,11976,491,41,352107
149,20173.0,615.5337693,24,273,513,2301,4575,17136,1967,160,505415
150,37065.0,615.3956886,3,14,61,264,735,1301,83,13,55574
151,20125.0,615.303861,1,17,17,176,303,858,48,20,34292
152,22017.0,614.7822368,17,98,436,1016,2642,7558,479,79,254887
153,4009.0,613.6278747,1,0,0,229,119,251,21,7,37482
154,6039.0,612.9051309,2,35,139,758,1654,1715,648,11,152389
155,5131.0,612.5237549,6,77,97,600,1261,3804,199,12,127342
156,13107.0,612.2359732,2,6,14,118,253,799,59,2,22867
157,34007.0,610.3101467,71,117,1182,1760,3986,11325,1388,173,512854
158,32023.0,609.9723385,0,11,26,221,334,687,126,10,42297
159,4011.0,607.8019671,1,3,1,50,37,88,4,0,9049
160,12001.0,605.2451953,10,138,253,1133,1917,6331,357,25,253451
161,5139.0,604.5117216,1,4,36,205,522,802,62,7,40694
162,17143.0,603.941007,14,53,347,723,1809,4545,290,61,188429
163,1089.0,603.3578174,18,107,523,1445,3217,8556,919,33,346892
164,26025.0,602.1686961,11,83,112,606,1405,2782,170,41,135012
165,45089.0,601.8084495,4,11,39,145,440,785,116,17,33067
166,48393.0,601.6847172,0,1,0,4,1,13,3,0,831
167,47011.0,600.895452,1,38,54,519,681,2409,160,7,101848
168,45007.0,600.0807801,18,55,157,914,2438,6372,835,36,190641
169,8031.0,599.0808243,39,383,1170,2299,5152,14857,3688,98,649495
170,45023.0,598.5634477,2,12,25,156,389,867,60,2,32578
171,1085.0,597.9631879,1,3,8,51,117,127,25,7,10703
172,48489.0,597.6004744,0,14,4,113,226,463,16,7,21921
173,17031.0,596.6569351,566,463,15583,14657,34233,115634,20245,892,5240700
174,18019.0,593.2458517,3,16,73,579,954,3388,263,4,112938
175,13089.0,592.9851123,80,163,2140,1847,10669,21449,5575,184,713340
176,48375.0,592.6303417,5,60,154,502,1218,3529,363,30,121661
177,5001.0,591.1487458,0,4,24,83,339,429,34,7,18777
178,5017.0,591.0895457,0,4,8,56,83,171,2,2,11335
179,4003.0,590.856781,4,40,52,669,713,2662,197,32,129473
180,20209.0,590.457901,16,90,286,554,1834,5085,1256,80,160384
181,13287.0,590.1155643,0,6,4,38,46,161,19,3,8134
182,6033.0,588.7879737,3,33,60,280,766,958,201,25,63860
183,35029.0,588.020601,0,9,6,130,243,583,28,4,24659
184,12081.0,585.7833537,26,141,388,1449,2720,7699,404,14,342106
185,25013.0,583.3274487,11,151,788,1776,4570,9836,1231,115,467319
186,13143.0,582.5583436,1,6,4,155,310,442,90,1,28495
187,10003.0,581.7888096,46,130,1167,1855,4310,12637,1015,22,549684
188,1015.0,580.7976974,6,37,131,504,1710,3482,147,34,116736
189,17077.0,580.1317417,1,29,53,264,488,1683,73,20,59814
190,22093.0,579.2570798,1,6,9,110,128,401,16,0,21752
191,47163.0,578.5625339,3,56,70,777,1077,4129,299,37,156595
192,45045.0,577.3131534,20,189,451,2078,4000,11148,1254,67,474266
193,22029.0,577.2429312,2,4,5,107,142,304,18,0,20442
194,21111.0,576.7462264,78,266,1557,2465,8103,21941,2430,250,756832
195,6029.0,575.8432818,65,174,1313,3424,10931,17584,6246,589,864124
196,13063.0,575.2781773,28,71,693,728,4477,7068,1636,34,264220
197,6063.0,572.6708733,0,15,1,92,143,271,23,0,18859
198,51595.0,572.6556908,0,3,5,24,71,213,15,2,5588
199,45055.0,571.0538102,2,30,26,299,663,1333,124,4,62516
200,26107.0,570.6597383,0,20,0,226,181,691,27,4,43108
201,22069.0,569.7787317,4,7,24,188,518,1223,50,4,39138
202,35015.0,569.6670332,7,26,19,263,628,1596,133,7,55471
203,45087.0,567.2493757,2,9,20,128,270,776,31,8,28030
204,22123.0,566.9428696,0,0,0,65,49,285,10,3,11465
205,17183.0,565.1757149,4,63,88,299,955,1979,124,27,80329
206,35039.0,563.9848273,1,5,38,182,401,396,39,3,40072
207,37051.0,562.7993899,30,95,728,980,6378,11924,999,104,325871
208,47069.0,562.6092907,4,3,11,130,225,376,54,8,26306
209,5063.0,562.2077466,0,22,16,170,601,830,121,25,36997
210,22101.0,562.1649889,1,19,41,240,412,1329,73,3,53543
211,1017.0,562.0279843,1,7,24,160,374,875,96,5,34162
212,6103.0,561.3968314,3,17,36,298,451,896,160,5,63057
213,13027.0,560.7115236,0,12,10,65,117,328,34,0,15516
214,17019.0,560.2815073,4,129,226,789,1571,4040,166,47,204897
215,13127.0,559.4542867,6,13,125,312,957,2814,112,8,81508
216,51730.0,559.3459955,5,7,59,111,395,939,107,7,32538
217,51710.0,558.2211677,34,88,502,750,2327,8972,759,62,246139
218,17071.0,557.9399142,0,1,1,37,69,103,0,1,6990
219,6091.0,557.9258287,0,0,0,17,16,37,2,1,3047
220,22035.0,557.843007,3,0,3,36,57,68,0,0,7529
221,47025.0,557.6679341,1,4,13,158,369,425,51,9,31560
222,37119.0,556.9251355,54,240,1886,3339,8340,25995,2295,233,990977
223,6015.0,556.0937108,1,22,24,108,288,283,116,6,27873
224,24033.0,555.679764,63,173,2450,2260,6050,20025,5092,159,890081
225,22055.0,554.917802,17,37,267,960,2110,6959,396,46,230845
226,29023.0,554.7431702,1,18,35,185,446,1524,79,10,43083
227,1119.0,553.8507597,1,2,4,67,99,194,15,0,13361
228,47119.0,552.7632192,5,28,45,385,518,1640,80,11,83761
229,1097.0,552.3100664,46,87,661,1493,4458,12315,1034,92,414079
230,22097.0,551.2018597,7,28,69,356,823,1641,84,3,83454
231,34011.0,551.0639921,7,32,316,512,2033,4567,164,33,157332
232,13277.0,551.0599216,5,18,45,154,369,1514,68,16,40286
233,12103.0,550.6712247,44,361,1206,3505,7392,24499,1755,167,929048
234,51770.0,550.4493983,9,39,141,353,939,3602,248,43,98465
235,45027.0,550.1382623,1,10,31,147,352,904,82,11,34355
236,35005.0,549.9597405,8,37,48,269,756,2141,110,14,65823
237,13239.0,549.2184199,0,0,0,13,18,24,2,0,2367
238,24045.0,549.080241,5,30,148,371,764,2494,109,33,100896
239,6067.0,547.6937429,79,383,2560,4986,11383,28679,8416,244,1462131
240,48003.0,547.6516459,1,20,0,71,78,258,18,0,16799
241,6099.0,547.107372,38,129,788,1920,5551,12425,4085,117,525491
242,13255.0,546.7734102,3,24,82,240,797,2288,160,3,63829
243,48469.0,543.1643489,6,48,50,385,761,2218,130,19,90028
244,5123.0,542.9200293,4,7,45,92,465,1081,34,9,27260
245,54105.0,542.2809693,0,1,0,31,42,57,11,2,5901
246,37083.0,540.6618899,7,28,55,199,732,1226,81,13,53453
247,13161.0,539.8560384,1,0,3,77,115,346,10,2,15004
248,24015.0,538.6947691,2,38,119,390,870,2362,138,45,101913
249,12009.0,537.9223453,30,199,505,2229,3945,11867,847,64,550823
250,1013.0,537.8731804,6,5,11,87,182,408,30,3,20265
251,47125.0,536.6094754,12,60,104,812,1171,3265,230,29,184119
252,45013.0,536.5518686,12,48,146,716,1299,3522,219,26,171838
253,37067.0,535.9614639,8,99,469,1360,5413,11233,831,112,361220
254,6019.0,534.2980847,76,170,1410,3448,10493,24451,6909,415,955272
255,10001.0,534.1880342,4,47,161,693,1230,4743,213,196,169416
256,48227.0,533.9308933,3,20,12,158,303,908,54,7,36147
257,13237.0,533.4331571,0,7,13,94,173,324,11,1,21371
258,29141.0,532.938564,3,0,1,104,154,248,25,0,20265
259,37007.0,531.3252552,1,15,30,93,508,769,38,3,26161
260,39003.0,530.8742806,8,73,120,358,1042,2646,132,25,105298
261,13065.0,529.8013245,2,0,8,26,75,171,2,1,6795
262,13317.0,529.4705295,1,1,1,50,50,126,5,0,10010
263,26121.0,529.2150075,4,119,192,590,1800,5164,305,61,171008
264,54043.0,528.7814834,2,5,9,98,226,525,56,4,21559
265,12039.0,528.2071265,5,12,25,202,444,659,42,5,46194
266,1011.0,526.3652599,0,2,12,43,98,55,3,23,10639
267,42043.0,525.2143487,18,154,527,724,1533,5404,288,56,270937
268,30041.0,525.1086432,0,17,1,69,40,519,36,11,16568
269,13021.0,524.1693112,24,56,292,439,2395,6307,683,211,154721
270,47093.0,522.4662747,25,150,612,1536,4205,12733,1372,46,444622
271,37181.0,522.2281735,11,8,97,118,1029,1800,167,12,44808
272,40013.0,522.1046922,1,17,9,204,366,865,76,2,44244
273,39035.0,521.2349405,99,489,3719,2277,12781,21517,4681,367,1263154
274,29213.0,520.7652823,0,10,26,243,351,1564,102,3,53575
275,37117.0,519.0092409,3,4,32,84,425,619,40,6,23699
276,47107.0,517.7585449,0,18,37,216,483,1426,136,13,52341
277,5039.0,516.8284382,2,5,7,27,80,144,5,1,7933
278,42045.0,516.0390268,30,89,849,1932,2309,9745,602,59,561973
279,48475.0,515.8306652,2,5,2,49,70,226,7,0,11244
280,47053.0,515.5994096,0,7,21,227,367,812,49,9,49457
281,25005.0,515.394913,6,186,692,1965,3653,8599,876,105,552780
282,45073.0,514.3580518,5,32,17,332,662,1456,157,13,75045
283,1055.0,513.8024266,2,45,126,361,1241,2674,294,42,103931
284,40123.0,513.2659507,3,25,11,156,292,740,77,0,37992
285,12087.0,512.1085513,3,33,66,289,638,2549,144,6,76351
286,48177.0,512.0126034,2,15,4,83,166,351,25,1,20312
287,45001.0,511.8566801,0,5,12,111,216,496,25,13,25007
288,51640.0,511.7270789,0,10,1,25,17,289,6,0,7035
289,24019.0,508.2669933,1,15,36,114,296,784,49,11,32660
290,42073.0,508.2108515,4,14,93,343,635,1401,73,13,89333
291,13017.0,508.1358835,0,23,12,54,180,303,24,3,17515
292,6031.0,508.081611,4,55,106,602,813,2222,405,34,150960
293,24005.0,508.0101821,24,147,1368,2642,4083,18013,1572,257,823015
294,19057.0,506.4229249,3,5,20,177,339,1060,62,14,40480
295,12093.0,505.9750826,0,19,30,150,550,786,51,0,39330
296,45057.0,504.6111014,13,26,68,299,884,2146,115,22,80458
297,19111.0,504.4560283,0,9,5,166,254,678,78,15,35682
298,22019.0,504.3626086,12,118,241,614,3762,4802,231,16,195296
299,48381.0,503.6608315,6,56,126,449,1094,3091,313,29,126474
300,22089.0,503.6395081,2,8,32,223,409,1118,78,18,52617
301,13009.0,501.7485176,2,18,15,196,359,1044,40,3,46039
302,8101.0,501.7002063,8,22,199,581,1962,4931,518,43,161451
303,48073.0,501.1989465,2,33,25,195,436,903,102,8,50878
304,47109.0,501.1476664,0,4,5,122,153,378,42,2,26140
305,35025.0,501.0137816,4,28,28,280,729,1600,184,6,68062
306,1059.0,497.9068882,0,10,13,134,216,494,35,2,31532
307,20061.0,497.5390541,1,12,13,160,166,510,32,7,37384
308,1123.0,497.5365871,3,6,17,179,296,809,52,4,41203
309,48123.0,497.4881725,0,10,5,87,124,290,21,1,20503
310,12005.0,497.1797905,9,70,168,623,1558,5538,295,20,174987
311,37165.0,496.8771686,7,5,33,134,761,803,47,26,36025
312,22091.0,496.5517241,0,1,2,51,87,140,20,0,10875
313,22117.0,495.4867619,6,22,36,166,552,1075,76,2,46419
314,48057.0,495.2765294,0,15,3,90,191,359,29,5,21806
315,47091.0,495.0770429,2,5,2,80,96,169,38,2,17977
316,35061.0,492.8949714,4,15,18,338,822,931,204,9,76284
317,48183.0,492.5868123,7,72,145,382,1241,3834,395,19,123024
318,48273.0,492.1965048,1,5,18,134,370,960,20,4,32101
319,30091.0,490.7306434,0,3,0,15,7,54,6,0,3668
320,13215.0,490.5731077,17,31,424,523,2712,7767,846,28,202824
321,25019.0,490.4317723,0,3,2,46,51,301,13,1,10399
322,47039.0,488.80885,0,1,3,53,97,162,25,1,11661
323,12097.0,488.4356659,8,75,209,1166,2801,5962,367,7,298504
324,45091.0,488.3795741,10,70,167,922,1090,4480,327,31,239363
325,20177.0,488.1703955,19,46,244,564,1585,5706,662,68,178831
326,46103.0,486.9469842,5,143,55,312,716,3149,258,21,105761
327,26065.0,485.4128135,13,162,237,958,1971,4891,428,112,282234
328,20029.0,484.2875592,0,9,0,36,88,202,10,7,9292
329,12007.0,484.1713222,0,12,6,112,179,339,26,2,26850
330,31055.0,483.3822237,41,196,824,1536,3684,14152,2893,73,537256
331,1033.0,482.3917828,2,15,34,212,636,1342,112,3,54520
332,34031.0,481.7351959,30,42,1213,1151,3093,6599,1392,19,505672
333,48179.0,481.7081109,0,2,6,103,269,609,35,4,23043
334,51740.0,481.2639676,11,43,181,228,1220,3419,215,14,96205
335,1099.0,481.201655,0,8,8,91,129,423,25,2,22236
336,35059.0,480.5491991,0,1,2,18,77,42,12,0,4370
337,47071.0,480.1413536,1,11,12,101,282,586,50,6,26034
338,1025.0,480.0253898,0,16,12,93,172,399,34,1,25207
339,22077.0,480.0213343,0,3,4,101,111,187,21,0,22499
340,1041.0,479.0504791,1,3,3,60,85,133,23,2,13986
341,12083.0,479.010677,21,166,162,1267,1989,5080,242,16,337362
342,12099.0,478.6575434,74,381,1883,4230,10230,31147,2641,157,1372171
343,4019.0,478.147697,56,345,1481,2883,8284,11683,3599,310,996554
344,41051.0,477.461544,24,287,1170,2177,5621,27569,4482,293,766135
345,45043.0,476.5056254,4,14,31,239,710,1527,125,6,60440
346,45025.0,476.2213997,2,14,21,183,362,1219,84,10,46197
347,13081.0,475.6599246,3,9,44,55,333,993,36,4,23336
348,40125.0,473.593974,4,32,22,279,659,1645,240,3,71158
349,35011.0,471.9454641,0,1,0,8,9,6,1,0,1907
350,45017.0,471.6041182,0,6,9,56,221,269,50,2,15055
351,51750.0,471.3687151,1,9,8,63,108,394,21,3,17184
352,12011.0,470.9480521,80,401,3408,4771,17400,45279,4320,180,1838844
353,54081.0,470.6150977,9,36,99,227,1054,2126,132,14,78833
354,35047.0,469.5000175,0,5,8,121,155,273,24,6,28541
355,19139.0,469.2314875,0,40,7,154,259,728,41,12,42836
356,48127.0,468.0187207,0,4,2,45,167,249,22,4,10897
357,47103.0,466.8034371,2,6,6,143,196,573,27,4,33633
358,12091.0,464.3699274,2,72,108,718,920,3889,219,2,193811
359,20155.0,464.2467674,2,28,26,242,637,2141,159,41,64190
360,13087.0,464.1982529,3,2,11,111,254,743,25,0,27359
361,47063.0,462.948283,0,17,58,217,374,1955,112,12,63074
362,40089.0,462.7249357,0,9,10,134,311,689,63,14,33065
363,27123.0,462.49008,15,233,730,1458,4257,12857,2442,175,526714
364,6107.0,462.4094173,33,115,412,1540,4364,9194,1835,39,454143
365,22073.0,462.1687364,11,29,175,507,2149,5208,184,8,156220
366,1091.0,461.4239643,3,8,9,72,148,356,21,4,20155
367,54027.0,460.6525912,0,6,2,100,97,119,15,2,23445
368,19045.0,460.5534903,0,17,21,185,356,1025,65,11,48420
369,13013.0,460.4425287,0,11,22,296,409,1149,94,7,71453
370,36029.0,459.3060294,50,211,1602,2361,6019,19729,1481,341,919866
371,47031.0,459.1712428,2,7,17,219,356,1183,69,4,53357
372,37153.0,459.0022627,8,24,49,132,974,1714,96,22,46405
373,20011.0,457.8507945,0,8,1,59,136,316,28,6,14852
374,34001.0,457.4751144,30,74,479,678,1794,6331,301,37,275862
375,32033.0,457.3928607,0,11,1,34,61,58,4,1,10057
376,10005.0,457.297156,6,72,170,697,1850,4502,210,8,206649
377,54039.0,455.3653117,11,55,148,657,1540,4835,359,58,191275
378,47121.0,454.9746759,2,9,1,41,75,166,36,4,11649
379,13245.0,454.9437385,28,90,546,255,3186,7591,1193,51,202003
380,29093.0,454.3696829,1,1,3,42,47,56,10,2,10344
381,45071.0,453.0796088,1,4,22,143,264,763,40,5,37521
382,48343.0,451.9245753,0,1,4,53,114,179,4,2,12834
383,45041.0,451.8311814,6,38,133,448,1466,4214,361,10,138326
384,48231.0,451.4750482,1,21,65,306,869,1825,169,10,87048
385,35041.0,451.0147833,0,16,3,71,219,348,32,0,19955
386,22027.0,450.4504505,0,9,6,60,131,219,32,3,16650
387,40017.0,450.3540195,7,51,107,403,1200,2956,460,20,126123
388,36093.0,450.0009657,7,37,227,428,1059,3626,191,71,155333
389,48291.0,449.8940279,1,18,36,291,544,1587,196,13,76907
390,1113.0,449.7776286,2,24,70,172,776,1484,218,0,59585
391,6027.0,449.4503709,0,4,4,75,103,211,11,0,18467
392,45081.0,447.9617739,0,4,6,80,160,250,28,1,20091
393,29109.0,447.8198245,1,7,6,157,330,825,87,3,38185
394,51540.0,446.4587702,2,16,50,130,165,1250,94,9,44349
395,39061.0,445.8559141,58,296,2077,1156,8318,23723,1601,443,804520
396,6037.0,444.800814,600,1976,18923,23057,49107,142604,40555,2210,10017068
397,34021.0,444.6376217,26,50,760,811,2447,5057,715,38,370414
398,47149.0,444.0822833,6,93,195,954,1694,5162,396,14,281029
399,1127.0,443.9528471,2,16,56,219,780,1839,170,11,65998
400,20103.0,443.8191469,0,24,34,289,464,1142,115,34,78185
401,19163.0,443.70103,4,50,156,546,1059,3489,313,21,170385
402,29015.0,443.6932178,1,13,4,66,191,314,19,1,18932
403,47141.0,443.3866032,0,21,34,271,711,2075,123,6,73525
404,48113.0,442.965072,165,706,4889,5227,25141,59144,10235,692,2480331
405,24003.0,442.1108318,13,100,538,1806,2588,11324,888,65,555743
406,37081.0,441.7599337,28,93,753,1364,5151,12198,933,183,506610
407,55051.0,441.7261298,0,0,0,26,21,59,0,0,5886
408,34017.0,441.3265847,15,84,1323,1493,2664,8135,1504,38,660282
409,22051.0,440.2358045,37,85,501,1291,3124,11741,997,98,434767
410,28043.0,439.5706089,7,5,21,61,278,367,24,0,21612
411,22025.0,439.5389725,3,1,9,32,46,103,4,0,10238
412,39049.0,438.0237622,80,644,3296,1291,16769,34668,3783,587,1212263
413,37001.0,436.5907059,4,35,138,497,1438,3530,250,14,154378
